,Movie,LeadStudio,RottenTomatoes,AudienceScore,Story,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,DomesticGross,ForeignGross,WorldGross,Budget,Profitability,OpenProfit,Year
25,Ocean's 13,Warner Bros,70.0,74.0,Revenge,Thriller,3565.0,36.1,10135.0,117.15,194.16,311.31,85.0,366.25,42.47,2007
26,Ghost Rider,Sony,28.0,56.0,Monster Force,Action,3619.0,45.3,12541.0,115.8,112.94,228.74,110.0,207.94,41.18,2007
27,Evan Almighty,Universal,23.0,56.0,Comedy,Comedy,3604.0,31.2,8654.0,100.46,72.96,173.42,175.0,99.1,17.83,2007
28,Meet the Robinsons,Disney,66.0,75.0,Quest,Animation,3413.0,25.1,7361.0,97.82,71.51,169.33,100.0,169.33,25.1,2007
29,Norbit,Paramount,9.0,56.0,Comedy,Comedy,3136.0,34.2,10904.0,95.67,63.64,159.31,60.0,265.52,57.0,2007
30,The Bucket List,Warner Bros,41.0,81.0,discovery,Drama,2911.0,19.4,6661.0,93.47,81.91,175.37,45.0,389.72,43.11,2007
31,The Game Plan,Disney,27.0,75.0,Discovery,Comedy,3103.0,22.9,7396.0,90.65,57.23,147.88,22.0,672.18,104.09,2007
32,Beowulf,Paramount,71.0,52.0,Journey and Return,Action,3153.0,27.5,8726.0,82.28,114.11,196.39,150.0,130.93,18.33,2007
33,Disturbia,Paramount,67.0,75.0,Pursuit,Thriller,2925.0,22.2,7598.0,80.21,37.55,117.76,20.0,588.79,111.0,2007
34,No Country for Old Men,Paramount,95.0,84.0,Pursuit,Drama,860.0,7.8,9042.0,74.28,97.34,171.63,25.0,686.5,31.2,2007
35,The Golden Compass,Warner Bros,42.0,55.0,Rescue,Action,3528.0,25.7,7308.0,70.11,302.13,372.23,180.0,206.8,14.28,2007
36,Charlie Wilson's War,Universal,82.0,73.0,Discovery,Biography,2575.0,9.6,3750.0,66.66,52.34,119.0,75.0,158.67,12.8,2007
37,Saw IV,Independent,18.0,70.0,Escape,Horror,3183.0,31.7,9976.0,63.3,76.05,139.35,10.0,1393.52,317.0,2007
38,Stomp the Yard,Independent,27.0,83.0,Maturation,Musical,2051.0,21.9,10645.0,61.36,14.15,75.51,14.0,539.36,156.43,2007
39,Surf's Up,Sony,78.0,64.0,Discovery,Animation,3528.0,17.6,5000.0,58.87,90.18,149.04,85.0,175.34,20.71,2007
40,Halloween,Weinstein,26.0,64.0,Pursuit,Horror,3472.0,26.4,7592.0,58.27,21.98,80.25,20.0,401.27,132.0,2007
41,Tyler Perry's Why Did I get Married,Independent,46.0,47.0,Love,Romance,2011.0,21.4,10618.0,55.2,0.66,55.86,15.0,372.41,142.67,2007
42,TMNT,,33.0,63.0,Monster Force,Action,3110.0,24.3,7799.0,54.15,41.46,95.61,35.0,273.17,69.43,2007
43,P.S. I Love You,Independent,21.0,82.0,Love,Romance,2454.0,6.5,2641.0,53.7,103.14,156.83,30.0,522.78,21.67,2007
44,3:10 to Yuma,Lionsgate,88.0,85.0,sacrifice,Adventure,2652.0,14.0,5292.0,53.61,16.41,70.02,48.0,145.86,29.17,2007
45,Sweeney Todd: The Demon Barber of Fleet Street,Warner Bros,86.0,81.0,Revenge,Musical,1249.0,9.3,7446.0,52.9,99.63,152.52,50.0,305.05,18.6,2007
46,Music and Lyrics,Warner Bros,63.0,70.0,Love,Romance,,13.6,,50.57,95.32,145.9,40.0,364.74,34.0,2007
47,Michael Clayton,Independent,90.0,72.0,Transformation,Thriller,2511.0,10.4,4131.0,49.03,43.96,92.99,25.0,371.96,41.6,2007
48,Premonition,Sony,8.0,55.0,The Riddle,Drama,2831.0,17.6,6202.0,47.85,36.29,84.15,20.0,420.73,88.0,2007
49,The Kingdom,,52.0,78.0,Quest,Action,2793.0,17.1,6135.0,47.54,39.12,86.66,80.0,108.32,21.38,2007
50,Shooter,Paramount,47.0,82.0,Pursuit,Action,2806.0,14.5,5175.0,47.0,48.69,95.7,61.0,156.88,23.77,2007
51,License to Wed,Warner Bros,8.0,55.0,Love,Comedy,2604.0,10.4,4002.0,43.8,25.51,69.31,35.0,198.02,29.71,2007
52,No Reservations,,39.0,64.0,Love,Comedy,2425.0,11.7,4826.0,43.11,49.49,92.6,28.0,330.71,41.79,2007
53,Alien vs. Predator -- Requiem,Fox,14.0,37.0,Monster Force,Horror,2611.0,10.0,3853.0,41.8,87.09,128.88,40.0,322.21,25.0,2007
54,There Will Be Blood,Paramount,91.0,84.0,Wretched Excess,Drama,885.0,4.9,5502.0,40.22,35.96,76.18,25.0,304.72,19.6,2007
55,Epic Movie,Independent,2.0,38.0,Comedy,Comedy,2801.0,18.6,6644.0,39.74,47.13,86.87,20.0,434.33,93.0,2007
56,Hitman,Fox,15.0,61.0,Quest,Action,2458.0,13.2,5362.0,39.69,60.28,99.97,17.5,571.23,75.43,2007
57,30 Days of Night,Independent,50.0,57.0,Monster Force,Horror,2855.0,15.6,5587.0,39.57,35.94,75.5,32.0,235.95,48.75,2007
58,Stardust,Paramount,76.0,86.0,Quest,Adventure,2540.0,9.16,3610.0,38.63,96.93,135.56,70.0,193.66,13.09,2007
59,The Brave One,,43.0,65.0,Rivalry,Action,2755.0,13.5,4889.0,36.79,32.99,69.79,70.0,99.69,19.29,2007
60,The Heartbreak Kid,Paramount,30.0,41.0,Love,Comedy,3229.0,14.0,4342.0,36.79,90.98,127.77,60.0,212.94,23.33,2007
61,Smokin' Aces,Universal,27.0,64.0,Pursuit,Action,2218.0,14.6,6599.0,35.79,21.32,57.1,17.0,335.9,85.88,2007
62,Good Luck Chuck,Lionsgate,3.0,61.0,Love,Comedy,2612.0,13.7,5226.0,35.02,24.17,59.19,25.0,236.76,54.8,2007
63,Zodiac,Paramount,89.0,73.0,Pursuit,Thriller,2362.0,13.4,5671.0,33.08,51.71,84.79,65.0,130.44,20.62,2007
64,Mr. Magorium's Wonder Emporium,Independent,36.0,56.0,Transformation,Fantasy,3164.0,9.63,3043.0,32.06,37.41,69.47,25.0,277.9,38.52,2007
65,We Own the Night,Sony,55.0,63.0,Sacrifice,Drama,2362.0,10.8,4583.0,28.56,26.36,54.93,21.0,261.55,51.43,2007
66,Mr. Brooks,MGM,56.0,75.0,Temptation,Thriller,2453.0,10.0,4083.0,28.55,19.57,48.12,20.0,240.61,50.0,2007
67,The Nanny Diaries,Weinstein,33.0,52.0,Discovery,Comedy,2629.0,7.5,2845.0,25.93,21.81,47.74,20.0,238.69,37.5,2007
68,Nancy Drew,Independent,49.0,61.0,The Riddle,Thriller,2612.0,6.9,2615.0,25.61,5.05,30.67,20.0,153.33,34.5,2007
69,The Mist,Weinstein,72.0,64.0,Monster Force,Horror,2423.0,8.9,3686.0,25.59,31.7,57.29,18.0,318.29,49.44,2007
70,The Reaping,,9.0,53.0,Quest,Horror,2603.0,10.0,3851.0,25.13,37.64,62.77,40.0,156.93,25.0,2007
71,Grindhouse,Weinstein,82.0,86.0,pursuit,Action,2624.0,11.6,4419.0,25.04,0.38,25.42,53.0,47.96,21.89,2007
72,Sicko,Weinstein,93.0,87.0,quest,Documentary,702.0,3.6,5128.0,24.54,11.55,36.09,9.0,400.98,40.0,2007
73,Across the Universe,Independent,54.0,84.0,Love,Romance,954.0,3.8,4009.0,24.34,5.02,29.37,45.0,65.26,8.44,2007
74,The Hills Have Eyes 2,Independent,11.0,50.0,Monster Force,Horror,2447.0,9.7,3958.0,20.8,16.66,37.47,15.0,249.77,64.67,2007
75,Vacancy,Sony,55.0,46.0,Pursuit,Comedy,2551.0,7.6,2980.0,19.36,15.94,35.3,19.0,185.79,40.0,2007
76,Waitress,Independent,89.0,67.0,Love,Romance,605.0,2.0,3327.0,19.07,3.1,22.18,2.0,1108.9,100.0,2007
77,Into the Wild,Paramount,82.0,90.0,quest,Drama,658.0,2.1,3249.0,18.35,37.9,56.25,15.0,375.03,14.0,2007
78,Walk Hard: The Dewey Cox Story,Sony,75.0,55.0,Comedy,Comedy,2650.0,4.1,1575.0,18.32,2.26,20.58,35.0,58.79,11.71,2007
79,Next,Paramount,29.0,59.0,Pursuit,Thriller,2725.0,7.1,2617.0,18.21,57.86,76.07,70.0,108.67,10.14,2007
80,Hostel: Part II,Lionsgate,44.0,45.0,Escape,Horror,2350.0,8.2,3490.0,17.61,18.01,35.62,10.0,356.19,82.0,2007
81,The Kite Runner,Paramount,66.0,85.0,Maturation,Drama,715.0,1.6,2243.0,15.8,57.48,73.28,20.0,366.38,8.0,2007
82,Happily N'Ever After,Lionsgate,4.0,43.0,Maturation,Animation,2381.0,6.6,2775.0,15.59,22.5,38.09,47.0,81.03,14.04,2007
83,The Invasion,Warner Bros,19.0,43.0,Monster Force,Thriller,2776.0,5.6,2143.0,15.07,25.1,40.17,80.0,50.21,7.0,2007
84,Lions for Lambs,Independent,27.0,48.0,Quest,Drama,2215.0,6.7,3025.0,15.0,48.21,63.22,35.0,180.61,19.14,2007
85,Daddy Day Camp,Sony,1.0,63.0,Comedy,Comedy,2332.0,3.4,1459.0,13.24,4.96,18.2,6.0,303.28,56.67,2007
86,Shoot 'Em Up,Warner Bros,67.0,66.0,Pursuit,Action,2108.0,5.7,2711.0,12.81,14.01,26.82,39.0,68.77,14.62,2007
87,The Darjeeling Limited,Fox,67.0,79.0,Journey and Return,Drama,698.0,1.8,2523.0,11.9,23.18,35.08,17.5,200.45,10.29,2007
88,In the Land of Women,Warner Bros,43.0,72.0,Transformation,Comedy,2155.0,4.7,2186.0,11.05,6.51,17.56,10.0,175.61,47.0,2007
89,Dragon Wars (aka D-War),Mediaplex,27.0,44.0,Monster Force,Action,2277.0,5.0,2213.0,10.98,64.13,75.11,75.0,100.14,6.67,2007
90,Pathfinder: Legend of the Ghost Warrior,,11.0,41.0,Rescue,Action,1720.0,5.0,2907.0,10.23,20.59,30.82,26.0,118.55,19.23,2007
91,The Dark Knight,Warner Bros,94.0,96.0,Revenge,Thriller,4366.0,158.4,36283.0,534.86,469.7,1004.56,185.0,543.0,85.62,2008
92,Iron Man,Paramount,94.0,91.0,Metamorphosis,Action,4105.0,98.62,24024.0,318.76,266.76,585.52,186.0,314.8,53.02,2008
93,Indiana Jones and the Kingdom of the Crystal Skull,Paramount,77.0,59.0,Pursuit,Action,4260.0,100.1,23507.0,317.1,469.53,786.64,185.0,425.21,54.11,2008
94,Hancock,Sony,40.0,67.0,Discovery,Action,3965.0,62.6,15789.0,227.95,396.44,624.39,150.0,416.26,41.73,2008
95,WALL-E,Disney,96.0,89.0,love,Animation,3992.0,63.09,15803.0,223.81,297.5,521.31,180.0,289.62,35.05,2008
96,Kung Fu Panda,Paramount,88.0,83.0,Underdog,Animation,4114.0,60.24,14642.0,215.43,416.31,631.74,200.0,315.87,30.12,2008
97,Madagascar: Escape 2 Africa,Paramount,64.0,73.0,Journey and Return,Animation,4056.0,63.11,15559.0,180.01,423.89,603.9,150.0,402.6,42.07,2008
98,Twilight,Summit,49.0,82.0,Love,Romance,3419.0,69.64,20368.0,192.77,199.85,392.62,37.0,1061.12,188.22,2008
99,Quantum of Solace,MGM,64.0,62.0,Revenge,Action,3451.0,67.5,19568.0,168.37,417.72,586.09,230.0,254.82,29.35,2008
100,Dr. Seuss' Horton Hears a Who!,Fox,79.0,75.0,rescue,Animation,3954.0,45.0,11384.0,154.53,142.61,297.14,85.0,349.57,52.94,2008
101,Sex and the City,Warner Bros,49.0,81.0,love,Comedy,3285.0,57.04,17363.0,152.65,262.61,415.25,57.5,722.18,99.2,2008
102,Gran Torino,Warner Bros,80.0,90.0,Temptation,Drama,,29.48,,148.1,121.86,269.96,33.0,818.05,89.33,2008
103,Mamma Mia!,Universal,53.0,76.0,Love,Comedy,2976.0,27.75,9325.0,144.13,465.71,609.84,66.0,924.0,42.05,2008
104,The Chronicles of Narnia: Prince Caspian,Disney,66.0,78.0,fish out of water,Action,3929.0,55.03,14007.0,141.62,278.04,419.67,200.0,209.83,27.52,2008
105,Slumdog Millionaire,Independent,94.0,90.0,Underdog,Crime,,4.3,,141.32,236.59,377.91,15.0,2519.39,28.67,2008
106,The Incredible Hulk,Universal,67.0,75.0,Metamorphosis,Action,3505.0,55.14,15810.0,134.81,128.62,263.43,137.5,191.58,40.1,2008
107,Wanted,Universal,73.0,72.0,Transformation,Action,3175.0,50.93,16040.0,134.51,206.92,341.43,75.0,455.24,67.91,2008
108,Get Smart,Warner Bros,51.0,73.0,Pursuit,Action,3911.0,38.7,9891.0,130.32,100.37,230.69,80.0,288.36,48.38,2008
109,Four Christmases,Warner Bros,26.0,52.0,love,Comedy,,31.07,,120.15,43.59,163.73,80.0,204.67,38.84,2008
110,Tropic Thunder,Paramount,83.0,69.0,fish out of water,Comedy,3319.0,25.81,7777.0,110.52,77.56,188.07,90.0,208.97,28.68,2008
111,Bedtime Stories,Disney,25.0,63.0,rivalry,Comedy,3681.0,27.5,7457.0,110.1,102.77,212.87,80.0,266.09,34.38,2008
112,Bolt,Disney,89.0,76.0,rescue,Animation,3651.0,26.2,7182.0,114.05,195.93,309.98,150.0,206.65,17.47,2008
113,Marley and Me,Fox,63.0,77.0,love,Comedy,3480.0,36.36,10448.0,143.15,99.56,242.72,55.0,441.3,66.11,2008
114,The Mummy: Tomb of the Dragon Emperor,Universal,14.0,40.0,Quest,Action,3760.0,40.5,10760.0,102.49,298.64,401.13,145.0,276.64,27.93,2008
115,Journey to the Center of the Earth,Warner Bros,61.0,55.0,Quest,Action,2811.0,21.0,7477.0,101.7,140.29,241.99,45.0,537.76,46.67,2008
116,Eagle Eye,Paramount,27.0,72.0,pursuit,Action,3510.0,29.2,8305.0,101.44,76.63,178.07,80.0,222.58,36.5,2008
117,Step Brothers,Sony,54.0,68.0,Comedy,Comedy,3094.0,30.94,10000.0,100.47,27.64,128.11,65.0,197.09,47.6,2008
118,You Don't Mess with the Zohan,Sony,36.0,50.0,fish out of water,Comedy,3462.0,38.53,11130.0,100.02,99.92,199.94,80.0,249.92,48.16,2008
119,Yes Man,Warner Bros,43.0,72.0,Transformation,Comedy,3434.0,18.26,5318.0,97.69,125.55,223.24,70.0,318.91,26.09,2008
120,"10,000 B.C.",Warner Bros,9.0,44.0,Rescue,Adventure,3410.0,35.9,10518.0,94.78,175.0,269.78,105.0,256.94,34.19,2008
121,Beverly Hills Chihuahua,Disney,41.0,56.0,Journey and Return,Adventure,3215.0,29.3,9114.0,94.51,54.77,149.28,20.0,746.41,146.5,2008
122,High School Musical 3: Senior Year,Disney,65.0,76.0,love,Comedy,3623.0,42.03,11601.0,90.56,162.35,252.91,11.0,2299.16,382.09,2008
123,Pineapple Express,Sony,68.0,74.0,Comedy,Action,3072.0,23.2,7567.0,87.34,14.28,101.62,26.0,390.86,89.23,2008
124,Valkyrie,MGM,58.0,66.0,Sacrifice,Thriller,2711.0,21.03,7756.0,83.08,117.2,200.28,75.0,267.03,28.04,2008
125,21,Sony,35.0,73.0,quest,Crime,2648.0,24.1,9103.0,81.16,76.77,157.93,35.0,451.22,68.86,2008
126,What Happens in Vegas,Fox,28.0,72.0,Love,Comedy,3215.0,20.17,6274.0,80.28,139.1,219.38,35.0,626.79,57.63,2008
127,Jumper,Fox,16.0,50.0,Rescue,Action,3428.0,27.4,7980.0,80.17,142.06,222.23,82.5,269.37,33.21,2008
128,Cloverfield,Paramount,77.0,67.0,Monster Force,Action,3411.0,40.1,11744.0,80.05,90.72,170.76,25.0,683.05,160.4,2008
129,The Curious Case of Benjamin Button,Warner Bros,73.0,81.0,love,Fantasy,2988.0,26.85,8987.0,127.51,206.42,333.93,160.0,208.71,16.78,2008
130,27 Dresses,Fox,40.0,71.0,Love,Comedy,3057.0,23.01,7526.0,76.81,83.45,160.26,30.0,534.19,76.7,2008
131,Hellboy II: The Golden Army,Universal,87.0,70.0,sacrifice,Action,3204.0,34.5,10780.0,75.99,84.4,160.39,82.5,194.41,41.82,2008
132,The Day the Earth Stood Still,Fox,19.0,34.0,Sacrifice,Thriller,3560.0,30.5,8562.0,79.37,153.73,233.09,100.0,233.09,30.5,2008
133,Vantage Point,Sony,35.0,61.0,The Riddle,,3149.0,22.87,7264.0,72.27,78.9,151.16,40.0,377.9,57.18,2008
134,The Spiderwick Chronicles,Paramount,79.0,67.0,fish out of water,Fantasy,3847.0,19.0,4940.0,71.2,91.64,162.84,92.5,176.04,20.54,2008
135,Fool's Gold,Warner Bros,11.0,53.0,Quest,Adventure,3125.0,21.6,6909.0,70.23,41.0,111.23,72.5,153.42,29.79,2008
136,Role Models,Universal,77.0,75.0,Discovery,Comedy,2792.0,19.17,6865.0,67.29,25.09,92.38,28.0,329.93,68.46,2008
137,The Happening,Fox,19.0,29.0,escape,Thriller,2986.0,30.52,10220.0,64.51,98.9,163.4,48.0,340.42,63.58,2008
138,Forgetting Sarah Marshall,Independent,85.0,75.0,maturation,Comedy,2798.0,17.73,6791.0,63.17,42.0,105.17,30.0,350.57,59.1,2008
139,Burn After Reading,Relativity Media,78.0,64.0,Comedy,Comedy,2651.0,19.13,7215.0,60.36,103.36,163.72,37.0,442.48,51.7,2008
140,Baby Mama,Independent,63.0,59.0,Discovery,Comedy,2543.0,17.41,6845.0,60.49,3.67,64.16,70.0,91.66,24.87,2008
141,Seven Pounds,Sony,27.0,77.0,Sacrifice,Drama,2758.0,14.9,5385.0,69.95,98.22,168.17,55.0,305.76,27.09,2008
142,Step Up 2: The Streets,Disney,26.0,81.0,underdog,Drama,2470.0,18.91,7655.0,58.02,92.8,150.82,17.5,861.8,108.06,2008
143,Saw V,Independent,13.0,63.0,Monster Force,Crime,3030.0,30.1,9822.0,56.75,57.12,113.86,10.8,1054.29,278.7,2008
144,The Strangers,Relativity Media,44.0,48.0,Escape,Horror,2466.0,20.99,8515.0,52.6,29.79,82.39,9.0,915.44,233.22,2008
145,The Forbidden Kingdom,Relativity Media,64.0,65.0,journey & return,Action,3151.0,21.4,6791.0,52.08,75.9,127.98,55.0,232.69,38.91,2008
146,The Tale of Despereaux,Universal,54.0,46.0,Rescue,Animation,3104.0,10.1,3255.0,50.88,36.07,86.95,55.0,158.09,18.36,2008
147,The House Bunny,Sony,39.0,54.0,Discovery,Comedy,2714.0,14.53,5355.0,48.24,22.21,70.44,25.0,281.77,58.12,2008
148,Nim's Island,Independent,51.0,50.0,rescue,Adventure,3513.0,13.2,3760.0,48.01,52.07,100.08,37.0,270.47,35.68,2008
149,Australia,Fox,55.0,69.0,Fish Out of Water,Adventure,2642.0,14.8,5602.0,49.55,161.79,211.34,78.0,270.95,18.97,2008
150,Made of Honor,Sony,13.0,61.0,Love,Comedy,2729.0,14.76,5407.0,46.01,59.95,105.96,40.0,264.91,36.9,2008
151,College Road Trip,Buena Vista,13.0,56.0,comedy,Adventure,2706.0,13.6,5026.0,45.61,5.94,51.55,140.0,36.82,9.71,2008
152,The Sisterhood of the Traveling Pants 2,Warner Bros,65.0,67.0,Journey and Return,,2707.0,10.68,3945.0,44.09,0.26,44.35,27.0,164.26,39.56,2008
153,Speed Racer,Warner Bros,38.0,61.0,Quest,Action,3606.0,18.6,5174.0,43.95,50.0,93.95,120.0,78.29,15.5,2008
154,Prom Night,Independent,8.0,46.0,escape,Horror,2700.0,20.81,7705.0,43.87,13.33,57.2,18.0,317.76,115.61,2008
155,Rambo,Lionsgate,36.0,70.0,Rescue,Action,2751.0,18.2,6617.0,42.75,70.49,113.24,47.5,238.41,38.32,2008
156,"Welcome Home, Roscoe Jenkins",Universal,24.0,64.0,discovery,Comedy,2387.0,16.21,6790.0,42.44,1.21,43.65,35.0,124.71,46.31,2008
157,Tyler Perry's Meet the Browns,Independent,31.0,36.0,Discovery,Drama,2006.0,20.08,10011.0,41.98,,41.98,20.0,209.88,100.4,2008
158,Nights in Rodanthe,Warner Bros,31.0,56.0,Discovery,Drama,2704.0,13.42,4962.0,41.85,42.52,84.37,30.0,281.25,44.73,2008
159,Max Payne,Fox,16.0,36.0,Revenge,Action,3376.0,17.6,5225.0,40.69,44.73,85.42,35.0,244.05,50.29,2008
160,Righteous Kill,Overture,19.0,44.0,The Riddle,Crime,3152.0,16.3,5168.0,40.08,38.38,78.46,60.0,130.77,27.17,2008
161,Lakeview Terrace,Sony,46.0,44.0,rivalry,Crime,2464.0,15.0,6090.0,39.26,5.39,44.65,20.0,223.27,75.0,2008
162,Body of Lies,Warner Bros,53.0,65.0,Temptation,Action,2710.0,12.9,4754.0,39.39,75.7,115.1,67.5,170.51,19.11,2008
163,Meet the Spartans,Independent,2.0,31.0,comedy,Comedy,2605.0,18.51,7104.0,38.23,46.41,84.65,30.0,282.15,61.7,2008
164,Harold and Kumar Escape from Guantanamo Bay,Warner Bros,54.0,65.0,escape,Adventure,2510.0,14.91,5939.0,38.11,5.38,43.49,12.0,362.43,124.25,2008
165,First Sunday,Sony,13.0,59.0,Comedy,Comedy,2213.0,17.7,8004.0,37.93,0.87,38.8,13.0,298.48,136.15,2008
166,The Secret Life of Bees,Fox,56.0,78.0,Maturation,Drama,1591.0,10.53,6617.0,37.77,2.18,39.95,11.0,363.15,95.73,2008
167,Tyler Perry's The Family That Preys,Independent,51.0,36.0,Discovery,Drama,2070.0,17.38,8397.0,37.11,,37.11,10.0,371.05,173.8,2008
168,Death Race,Universal,42.0,69.0,escape,Action,2532.0,12.62,4985.0,36.32,39.36,75.68,45.0,168.17,28.04,2008
169,Changeling,Independent,62.0,84.0,quest,Drama,1850.0,9.4,5055.0,35.74,77.28,113.02,55.0,205.49,17.09,2008
170,Star Wars: The Clone Wars,Independent,19.0,46.0,sacrifice,Animation,3452.0,14.6,4233.0,35.16,33.12,68.28,8.5,803.32,171.76,2008
171,Semi-Pro,Warner Bros,21.0,41.0,underdog,Comedy,3121.0,15.08,4830.0,33.48,10.41,43.88,2.6,1687.85,580.0,2008
172,Fireproof,Independent,40.0,51.0,love,Drama,839.0,6.84,8148.0,33.46,0.02,33.47,0.5,6694.4,1368.0,2008
173,Drillbit Taylor,Paramount,26.0,49.0,Comedy,Comedy,3056.0,10.3,3373.0,32.86,16.83,49.69,40.0,124.23,25.75,2008
174,The Love Guru,Paramount,14.0,38.0,Comedy,Comedy,3012.0,13.91,4617.0,32.24,8.63,40.86,62.0,65.91,22.44,2008
175,"Definitely, Maybe",Universal,71.0,72.0,Discovery,Comedy,2204.0,9.76,4430.0,32.24,23.21,55.45,7.0,792.1,139.43,2008
176,Milk,Universal,94.0,88.0,quest,Biography,36.0,1.5,40385.0,31.84,22.75,54.59,20.0,272.93,7.5,2008
177,Transporter 3,Independent,36.0,58.0,escape,Action,2626.0,12.06,4594.0,31.72,77.26,108.98,30.0,363.26,40.2,2008
178,Quarantine,Sony,59.0,46.0,Monster Force,Horror,2461.0,14.2,5775.0,31.69,9.63,41.32,12.0,344.33,118.33,2008
179,Nick and Norah's Infinite Playlist,Sony,73.0,67.0,Love,Comedy,2421.0,11.31,4672.0,31.49,2.02,33.51,10.0,335.05,113.1,2008
180,The Eye,Lionsgate,22.0,51.0,Sacrifice,Horror,2436.0,12.4,5101.0,31.42,25.55,56.96,12.0,474.69,103.33,2008
181,Zack and Miri Make a Porno,Weinstein,64.0,70.0,Love,Romance,3735.0,10.07,3680.0,31.46,10.65,42.1,24.0,175.43,41.96,2008
182,Leatherheads,Universal,52.0,41.0,Rivalry,Comedy,2769.0,12.7,4580.0,31.37,9.93,41.3,58.0,71.2,21.9,2008
183,Mirrors,Independent,14.0,49.0,monster force,Horror,2664.0,11.2,4190.0,30.69,46.8,77.49,35.0,221.39,32.0,2008
184,Space Chimps,Independent,36.0,37.0,Transformation,Animation,2511.0,7.18,2860.0,30.11,34.73,64.83,37.0,175.22,19.41,2008
185,The Bank Job,Independent,78.0,74.0,Quest,Thriller,1603.0,5.94,3702.0,30.06,34.76,64.82,20.0,324.11,29.7,2008
